580,4.55E-04,4.56E-04,4.58E-04,4.61E-04,4.72E-04,4.93E-04,4.92E-04,4.84E-04,4.81E-04,4.61E-04,4.58E-04,4.56E-04,5.63E-03,22944
581,5.71E-05,5.74E-05,5.87E-05,6.06E-05,1.46E-04,2.83E-04,5.64E-04,4.40E-04,3.33E-04,7.02E-05,6.08E-05,5.79E-05,2.19E-03,33477
582,5.48E-03,3.81E-03,3.70E-03,3.40E-03,3.78E-03,1.47E-02,2.34E-02,2.16E-02,9.61E-03,4.80E-03,3.52E-03,3.41E-03,1.01E-01,35374
583,1.85E-02,1.83E-02,2.06E-02,2.02E-02,2.07E-02,2.11E-02,2.46E-02,2.32E-02,2.21E-02,2.16E-02,4.53E-02,1.86E-02,2.75E-01,23596
584,9.19E-04,1.07E-03,3.17E-03,2.73E-03,4.09E-03,6.40E-02,2.05E-02,1.83E-02,1.03E-02,3.09E-03,1.28E-03,9.94E-04,1.30E-01,34103
585,3.18E-04,2.85E-04,3.16E-02,5.52E-04,5.87E-04,9.91E-04,1.72E-03,1.80E-03,1.55E-03,5.75E-04,3.37E-04,3.12E-04,4.06E-02,43904
586,5.43E-03,5.41E-03,5.58E-03,5.90E-03,6.14E-03,6.26E-03,6.84E-03,6.51E-03,6.14E-03,5.93E-03,5.97E-03,5.44E-03,7.16E-02,24055
587,1.29E-03,1.29E-03,1.29E-03,1.30E-03,1.30E-03,1.31E-03,1.31E-03,1.31E-03,1.31E-03,1.30E-03,1.29E-03,1.29E-03,1.56E-02,20874
588,5.29E-03,5.84E-03,1.37E-02,7.12E-03,2.80E-02,7.76E+00,1.52E-01,1.24E-01,3.74E-02,1.43E-02,7.34E-03,4.80E-03,8.16E+00,34103
589,5.68E-05,5.71E-05,5.82E-05,5.93E-05,6.07E-05,6.70E-05,8.78E-05,8.53E-05,6.96E-05,5.96E-05,5.83E-05,5.74E-05,7.77E-04,43904
590,3.47E-02,3.47E-02,3.51E-02,3.54E-02,3.59E-02,3.60E-02,3.73E-02,3.70E-02,3.60E-02,3.59E-02,3.62E-02,3.47E-02,4.29E-01,24506
591,1.71E-03,1.58E-03,2.02E-03,2.49E-03,6.36E-03,5.64E-03,5.04E-03,6.89E-03,2.09E-03,1.55E-03,9.94E-04,1.16E-03,3.75E-02,43904
592,1.56E-02,5.47E-02,8.05E-03,8.12E-03,2.91E-02,2.59E-01,2.77E-02,2.61E-02,2.52E-02,1.21E-02,4.38E-03,3.29E-03,4.73E-01,40294
593,4.52E-02,1.50E-01,7.14E-02,8.01E-02,8.56E-02,1.53E-01,1.68E-01,1.26E-01,9.42E-02,5.41E-02,2.00E-02,2.68E-02,1.07E+00,43904
594,6.13E-04,5.37E-04,4.65E-04,5.46E-04,7.69E-04,1.73E-03,1.52E-03,1.11E-03,6.84E-04,5.90E-04,5.20E-04,4.94E-04,9.58E-03,37360
595,1.63E-02,1.28E-02,2.27E-02,1.15E-02,9.29E-03,2.83E+00,3.92E-01,5.77E-02,6.77E-02,2.93E-02,1.04E-02,7.63E-03,3.47E+00,36079
596,4.70E-05,4.71E-05,4.78E-05,5.76E-05,1.07E-04,2.41E-04,2.80E-04,2.18E-04,7.14E-05,5.29E-05,4.78E-05,4.72E-05,1.26E-03,25559
597,2.17E-04,2.17E-04,2.19E-04,2.35E-04,2.47E-04,2.75E-04,2.66E-04,2.61E-04,2.31E-04,2.20E-04,2.18E-04,2.17E-04,2.82E-03,25605
598,9.66E-04,1.01E-03,1.97E-03,1.14E-03,5.18E-03,5.12E-01,2.31E-02,1.72E-02,6.22E-03,2.42E-03,1.31E-03,8.80E-04,5.73E-01,37727
599,2.51E-03,2.47E-03,3.14E-02,3.77E-03,3.66E-03,9.21E-03,1.08E-02,8.94E-03,8.47E-03,4.28E-03,2.24E-03,2.20E-03,9.00E-02,43904
600,2.83E-04,2.84E-04,2.86E-04,2.91E-04,2.98E-04,3.07E-04,3.06E-04,3.06E-04,2.92E-04,2.88E-04,2.86E-04,2.84E-04,3.51E-03,26466
601,4.84E-03,4.85E-03,4.88E-03,4.96E-03,5.01E-03,5.02E-03,5.03E-03,5.09E-03,4.98E-03,4.92E-03,4.89E-03,4.86E-03,5.93E-02,20903
602,2.83E-04,2.83E-04,2.84E-04,5.72E-04,1.08E-03,1.98E-03,2.48E-03,1.54E-03,5.15E-04,3.31E-04,2.92E-04,2.83E-04,9.92E-03,26765
603,1.29E-05,1.30E-05,1.31E-05,1.33E-05,1.49E-05,2.15E-05,2.24E-05,2.43E-05,1.79E-05,1.36E-05,1.31E-05,1.30E-05,1.93E-04,37763
604,1.60E-03,1.68E-03,1.83E-03,1.80E-03,3.73E-03,2.95E-03,3.56E-03,3.48E-03,2.33E-03,1.95E-03,1.68E-03,1.55E-03,2.81E-02,38801
605,2.02E-04,2.36E-04,2.67E-04,4.31E-04,1.28E-02,3.00E-04,3.51E-04,3.90E-04,3.21E-04,2.55E-04,2.08E-04,1.99E-04,1.60E-02,40294
606,3.52E-03,3.52E-03,3.64E-03,3.67E-03,3.62E-03,3.65E-03,3.64E-03,3.73E-03,3.59E-03,3.56E-03,3.55E-03,3.53E-03,4.32E-02,28427
607,1.53E-02,1.53E-02,1.55E-02,1.62E-02,1.61E-02,1.59E-02,1.72E-02,1.81E-02,1.70E-02,1.56E-02,1.55E-02,1.54E-02,1.93E-01,28021
608,4.87E-03,4.87E-03,4.94E-03,5.77E-03,5.94E-03,6.02E-03,7.13E-03,6.99E-03,5.74E-03,5.05E-03,4.95E-03,4.88E-03,6.72E-02,28022
609,2.15E-03,2.15E-03,2.15E-03,2.47E-03,3.28E-03,4.29E-03,4.79E-03,4.32E-03,2.63E-03,2.23E-03,2.17E-03,2.15E-03,3.48E-02,28466
610,1.66E-04,1.67E-04,1.94E-04,6.57E-04,2.63E-03,4.70E-03,5.29E-03,4.67E-03,9.19E-04,3.03E-04,1.66E-04,1.66E-04,2.00E-02,28118
611,7.29E-05,7.32E-05,7.45E-05,7.71E-05,9.53E-05,1.74E-04,1.86E-04,2.48E-04,1.37E-04,8.09E-05,7.45E-05,7.35E-05,1.37E-03,43904
612,4.14E-03,4.14E-03,4.15E-03,4.17E-03,4.20E-03,4.21E-03,4.23E-03,4.21E-03,4.19E-03,4.18E-03,4.16E-03,4.14E-03,5.01E-02,28332
613,9.99E-03,1.00E-02,1.05E-02,1.14E-02,1.10E-02,1.09E-02,1.21E-02,1.34E-02,1.16E-02,1.02E-02,1.01E-02,1.00E-02,1.31E-01,28427
614,1.95E-04,1.95E-04,1.95E-04,2.04E-04,2.21E-04,2.31E-04,2.23E-04,2.21E-04,2.03E-04,2.02E-04,1.97E-04,1.94E-04,2.48E-03,37360
615,2.84E-04,2.84E-04,2.85E-04,4.06E-04,6.03E-04,9.39E-04,1.25E-03,7.61E-04,4.70E-04,3.14E-04,2.89E-04,2.85E-04,6.17E-03,28872
616,7.49E-03,3.36E-02,1.63E-02,1.02E-02,9.18E-03,4.41E+00,2.78E-02,2.63E-02,2.72E-02,9.81E-02,9.52E-03,5.54E-03,4.68E+00,39270
617,2.21E-03,2.31E-03,2.44E-03,2.70E-03,2.78E-03,3.51E-03,1.14E-02,9.13E-03,5.69E-03,3.26E-03,2.35E-03,2.44E-03,5.02E-02,28646
618,6.81E-03,4.20E-02,1.21E-02,8.12E-03,7.64E-03,3.53E-01,1.86E-02,1.97E-02,3.41E-02,1.52E-01,6.41E-03,4.48E-03,6.65E-01,39270
619,1.21E-02,1.21E-02,1.27E-02,1.47E-02,1.42E-02,1.37E-02,1.46E-02,2.68E-02,2.08E-02,1.32E-02,1.25E-02,1.21E-02,1.80E-01,28838
620,6.74E-05,6.99E-05,6.75E-05,6.97E-05,1.72E-04,7.48E-05,7.69E-05,7.65E-05,7.94E-05,7.28E-05,6.82E-05,6.56E-05,9.61E-04,37989
621,2.01E-03,2.01E-03,2.02E-03,2.02E-03,2.03E-03,2.03E-03,2.03E-03,2.03E-03,2.03E-03,2.03E-03,2.02E-03,2.02E-03,2.43E-02,21307
622,5.04E-04,5.04E-04,5.13E-04,1.19E-03,4.61E-03,9.41E-03,1.34E-02,1.25E-02,2.87E-03,8.56E-04,5.07E-04,5.05E-04,4.74E-02,28937
623,4.25E-04,4.32E-04,8.30E-04,5.91E-04,2.34E-03,6.93E-03,8.31E-03,5.95E-03,2.72E-03,1.12E-03,5.84E-04,4.38E-04,3.07E-02,38356
624,3.94E-03,3.95E-03,4.33E-03,5.39E-03,4.73E-03,4.72E-03,6.23E-03,1.06E-02,7.87E-03,4.75E-03,4.24E-03,3.96E-03,6.47E-02,29247
625,5.89E-04,5.90E-04,7.92E-04,9.55E-04,1.48E-03,2.35E-03,3.46E-03,3.74E-03,1.64E-03,7.65E-04,5.98E-04,5.91E-04,1.76E-02,29327
626,2.44E-05,2.45E-05,2.47E-05,2.49E-05,2.74E-05,3.77E-05,3.90E-05,4.19E-05,3.21E-05,2.55E-05,2.47E-05,2.45E-05,3.51E-04,43904
627,2.92E-03,2.92E-03,2.93E-03,2.94E-03,2.95E-03,2.96E-03,2.97E-03,2.97E-03,2.95E-03,2.94E-03,2.93E-03,2.93E-03,3.53E-02,29574
628,1.14E-02,1.26E-02,1.20E-02,1.14E-02,2.47E-02,1.24E-02,1.46E-02,1.64E-02,1.51E-02,1.26E-02,1.14E-02,1.13E-02,1.66E-01,38172
629,8.63E-03,8.67E-03,9.38E-03,1.10E-02,9.97E-03,9.78E-03,1.06E-02,1.64E-02,1.46E-02,9.62E-03,9.00E-03,8.66E-03,1.26E-01,29646
630,1.23E-03,1.25E-03,1.24E-03,7.78E-03,1.92E-03,2.33E-03,2.07E-03,2.05E-03,1.53E-03,1.33E-03,1.27E-03,1.21E-03,2.52E-02,39133
631,6.90E-04,6.90E-04,6.90E-04,6.91E-04,6.91E-04,6.91E-04,6.91E-04,6.91E-04,6.91E-04,6.91E-04,6.90E-04,6.90E-04,8.29E-03,29687
632,7.73E-04,1.04E-03,1.27E-03,1.62E-03,1.90E-03,2.66E-03,3.78E-03,8.32E-03,4.41E-03,1.57E-03,8.82E-04,7.37E-04,2.90E-02,29702
633,3.57E-04,3.58E-04,3.73E-04,4.20E-04,5.30E-04,6.88E-04,1.22E-03,1.36E-03,7.91E-04,4.50E-04,3.62E-04,3.58E-04,7.27E-03,29714
634,7.14E-03,7.15E-03,7.23E-03,7.24E-03,7.31E-03,7.31E-03,7.32E-03,7.33E-03,7.31E-03,7.24E-03,7.20E-03,7.16E-03,8.69E-02,21341
635,1.29E-03,1.36E-03,1.72E-03,4.55E-03,2.03E-03,1.01E+00,3.48E-03,3.93E-03,2.56E-03,1.64E-03,1.42E-03,1.25E-03,1.04E+00,42615
636,1.32E-04,1.31E-04,1.35E-04,1.91E-04,2.22E-04,4.01E-04,5.44E-04,5.35E-04,2.03E-04,1.85E-04,1.38E-04,1.28E-04,2.95E-03,42061
637,6.59E-04,7.74E-04,1.51E-03,1.50E-03,3.17E-03,8.71E-03,7.48E-03,7.18E-03,5.16E-03,1.69E-03,8.88E-04,7.46E-04,3.95E-02,39322
638,6.15E-05,6.16E-05,6.17E-05,6.19E-05,6.20E-05,6.21E-05,6.22E-05,6.21E-05,6.20E-05,6.19E-05,6.17E-05,6.16E-05,7.42E-04,30202
639,1.30E-03,1.44E-03,1.55E-03,1.51E-03,2.33E-03,2.72E-03,2.56E-03,2.89E-03,1.85E-03,1.47E-03,1.43E-03,1.27E-03,2.23E-02,39121
640,5.80E-04,5.81E-04,1.17E-03,1.46E-03,2.68E-03,2.77E-03,6.87E-03,9.42E-03,4.63E-03,1.47E-03,6.40E-04,5.81E-04,3.29E-02,30502
641,1.46E-05,1.52E-05,1.76E-05,2.04E-05,5.12E-05,7.47E-05,8.59E-05,7.34E-05,2.81E-05,1.83E-05,1.51E-05,1.48E-05,4.29E-04,30550
642,7.93E-06,7.99E-06,8.14E-06,8.30E-06,8.43E-06,8.51E-06,8.55E-06,8.52E-06,8.41E-06,8.28E-06,8.11E-06,7.97E-06,9.91E-05,30586
643,9.11E-04,8.14E-04,7.96E-04,1.06E-03,2.50E-03,2.96E-03,2.07E-03,2.10E-03,1.42E-03,1.07E-03,9.07E-04,7.77E-04,1.74E-02,41387
644,1.16E-04,1.17E-04,1.17E-04,1.20E-04,1.23E-04,1.31E-04,1.34E-04,1.33E-04,1.29E-04,1.24E-04,1.17E-04,1.16E-04,1.48E-03,37360
645,6.22E-03,2.47E-02,1.00E-02,7.55E-03,7.50E-03,2.18E+00,1.86E-02,1.83E-02,1.73E-02,1.49E-02,7.83E-03,5.67E-03,2.32E+00,39270
646,5.06E-05,5.60E-05,9.00E-05,8.50E-05,2.97E-04,4.23E-04,5.05E-04,4.40E-04,1.23E-04,7.09E-05,5.26E-05,5.19E-05,2.25E-03,30932
647,3.45E-03,1.61E-02,4.39E-03,3.79E-03,4.21E-03,6.03E-03,6.85E-03,6.06E-03,5.72E-03,2.95E-02,3.75E-03,3.01E-03,9.29E-02,39270
648,8.35E-05,8.38E-05,8.44E-05,8.51E-05,8.56E-05,8.60E-05,8.61E-05,8.60E-05,8.56E-05,8.50E-05,8.43E-05,8.37E-05,1.02E-03,30966
649,7.24E-04,9.65E-04,8.14E-04,7.91E-04,8.82E-04,8.99E-04,9.85E-04,9.71E-04,9.38E-04,1.91E-03,7.44E-04,6.81E-04,1.13E-02,39609
650,8.68E-05,8.76E-05,8.89E-05,9.54E-05,9.23E-05,9.30E-05,9.37E-05,9.38E-05,9.30E-05,9.19E-05,8.89E-05,8.72E-05,1.09E-03,38322
651,8.14E-03,8.04E-03,8.21E-03,8.41E-03,9.57E-03,9.32E-03,1.06E-02,1.09E-02,9.39E-03,9.89E-03,8.45E-03,8.14E-03,1.09E-01,31160
652,9.61E-04,1.12E-03,2.19E-03,2.52E-03,4.20E-03,1.31E-02,1.41E-02,1.40E-02,9.52E-03,3.24E-03,1.26E-03,1.14E-03,6.74E-02,39322
653,2.64E-04,2.64E-04,2.65E-04,2.66E-04,2.69E-04,2.71E-04,2.71E-04,2.71E-04,2.68E-04,2.66E-04,2.65E-04,2.64E-04,3.20E-03,31228
654,1.35E-05,1.35E-05,1.38E-05,1.44E-05,1.48E-05,1.57E-05,1.68E-05,1.63E-05,1.44E-05,1.39E-05,1.37E-05,1.35E-05,1.74E-04,31335
655,2.51E-03,2.51E-03,2.53E-03,2.61E-03,2.92E-03,3.30E-03,3.52E-03,3.54E-03,2.80E-03,2.58E-03,2.53E-03,2.51E-03,3.39E-02,31383
656,5.43E-04,5.48E-04,5.41E-04,6.71E-04,9.01E-04,1.69E-03,2.18E-03,1.94E-03,6.99E-04,6.61E-04,5.69E-04,5.23E-04,1.15E-02,40505
657,2.02E-04,2.08E-04,2.61E-04,2.49E-04,2.28E-04,6.18E-04,7.25E-04,7.63E-04,6.40E-04,4.47E-04,2.53E-04,2.12E-04,4.81E-03,40246
658,6.59E-06,6.66E-06,6.81E-06,6.99E-06,7.14E-06,7.26E-06,7.34E-06,7.29E-06,7.11E-06,6.96E-06,6.77E-06,6.63E-06,8.36E-05,31708
659,5.77E-06,5.78E-06,5.81E-06,5.85E-06,5.88E-06,5.90E-06,5.91E-06,5.90E-06,5.87E-06,5.84E-06,5.80E-06,5.78E-06,7.01E-05,32045
660,2.36E-05,2.57E-05,3.81E-05,3.00E-05,3.75E-05,7.72E-05,9.18E-05,7.54E-05,3.12E-05,2.46E-05,2.30E-05,2.23E-05,5.00E-04,32049
661,9.50E-06,9.56E-06,9.73E-06,1.01E-05,1.03E-05,1.06E-05,1.09E-05,1.09E-05,1.00E-05,9.81E-06,9.65E-06,9.53E-06,1.21E-04,32059
662,3.68E-03,3.69E-03,3.71E-03,3.85E-03,4.50E-03,5.43E-03,6.17E-03,6.12E-03,4.34E-03,3.90E-03,3.71E-03,3.69E-03,5.28E-02,32108
663,7.08E-05,7.17E-05,7.33E-05,7.88E-05,8.69E-05,1.07E-04,1.19E-04,1.19E-04,1.08E-04,9.26E-05,7.28E-05,7.07E-05,1.07E-03,37360
664,6.38E-03,6.42E-03,6.58E-03,7.80E-03,7.64E-03,8.81E-03,1.42E-02,1.61E-02,9.19E-03,8.77E-03,6.69E-03,6.34E-03,1.05E-01,32263
665,3.83E-03,3.89E-03,3.96E-03,4.33E-03,5.00E-03,5.26E-03,5.93E-03,7.28E-03,5.86E-03,4.36E-03,4.01E-03,3.88E-03,5.76E-02,32291
666,3.38E-03,3.36E-03,4.44E-03,4.79E-03,8.65E-03,1.09E-02,2.17E-02,1.23E-02,8.87E-03,4.23E-03,3.56E-03,3.88E-03,9.01E-02,32305
667,2.87E-03,2.95E-03,8.14E-03,9.44E-03,6.27E-03,1.49E-02,2.50E-02,3.22E-02,1.91E-02,6.81E-03,4.46E-03,3.20E-03,1.35E-01,32322
668,4.75E-03,4.50E-03,4.76E-03,5.19E-03,6.57E-03,7.17E-03,1.09E-02,1.31E-02,5.33E-02,6.14E-03,6.35E-03,4.60E-03,1.27E-01,32581
669,1.43E-04,1.50E-04,2.12E-04,3.59E-04,1.88E-04,1.73E-04,1.91E-04,1.98E-04,1.86E-04,1.98E-04,1.48E-04,1.38E-04,2.28E-03,40294
670,1.27E-02,1.27E-02,1.32E-02,1.33E-02,1.38E-02,2.80E-02,1.84E-02,2.24E-02,1.59E-02,1.47E-02,1.43E-02,1.29E-02,1.92E-01,32984
671,1.34E-02,1.33E-02,1.39E-02,1.36E-02,1.43E-02,3.44E-02,1.86E-02,2.35E-02,1.67E-02,1.55E-02,1.39E-02,1.35E-02,2.05E-01,32986
672,1.21E-02,1.19E-02,1.25E-02,1.23E-02,1.26E-02,3.19E-02,1.46E-02,2.05E-02,1.57E-02,1.78E-02,1.27E-02,1.21E-02,1.87E-01,32988
673,2.14E-02,6.81E-03,9.11E-03,8.36E-03,7.41E-03,3.19E-02,2.20E-02,2.95E-02,1.37E+00,1.07E-02,7.29E-03,6.64E-03,1.53E+00,32991
674,9.97E-04,1.17E-03,1.27E-03,8.94E-04,2.36E-03,4.48E-03,7.22E-03,7.56E-03,2.81E-03,1.73E-03,1.29E-03,1.13E-03,3.29E-02,40802
675,6.28E-06,6.34E-06,6.51E-06,6.56E-06,6.72E-06,7.13E-06,7.26E-06,7.13E-06,6.67E-06,6.51E-06,6.39E-06,6.30E-06,7.98E-05,33146
676,8.77E-05,8.82E-05,9.03E-05,9.20E-05,9.47E-05,9.56E-05,9.76E-05,9.61E-05,9.42E-05,9.19E-05,8.88E-05,8.76E-05,1.10E-03,37360
677,4.94E-04,5.34E-04,1.50E-03,1.08E-03,2.11E-03,3.71E-03,5.36E-03,5.06E-03,1.43E-03,7.47E-04,5.61E-04,4.60E-04,2.30E-02,33477
678,5.40E-03,5.41E-03,5.53E-03,6.15E-03,9.00E-03,1.02E-02,1.51E-02,1.40E-02,6.17E-03,5.76E-03,5.56E-03,5.41E-03,9.37E-02,33895
679,2.51E-03,2.44E-03,3.29E-03,4.44E-03,6.55E-03,1.30E-02,2.12E-02,2.03E-02,1.48E-02,4.20E-03,2.37E-03,2.74E-03,9.78E-02,40639
680,1.73E-03,2.72E-02,3.56E-03,6.34E-03,8.61E-03,7.82E-03,4.98E-03,7.56E-03,4.59E-03,1.72E-03,1.56E-03,1.87E-03,7.75E-02,44515
681,2.77E-02,3.03E-02,3.27E-02,2.33E-02,3.55E-02,7.97E-02,5.61E-02,7.57E-02,6.11E-02,2.22E-02,1.62E-02,1.48E-02,4.75E-01,34094
682,2.87E-03,3.30E-03,6.37E-03,7.94E-03,1.06E-02,1.28E-02,1.75E-02,2.34E-02,1.55E-02,5.89E-03,3.53E-03,2.68E-03,1.12E-01,34103
683,4.81E-03,4.49E-03,4.80E-03,5.27E-03,5.99E-03,6.81E-03,1.36E-02,1.59E-02,1.28E-02,7.00E-03,1.27E-02,4.83E-03,9.90E-02,34348
684,4.24E-04,4.27E-04,4.48E-04,9.69E-04,5.50E-04,6.09E-04,6.55E-04,6.33E-04,5.45E-04,6.54E-04,4.64E-04,3.87E-04,6.77E-03,40583
685,1.02E-02,4.72E-02,1.42E-02,2.39E-02,6.87E-02,6.15E-02,1.87E-02,5.96E-02,1.80E-02,1.03E-02,6.57E-03,8.47E-03,3.47E-01,44515
686,6.86E-03,3.83E-03,5.51E-03,7.41E-03,8.80E-03,1.17E+01,8.02E-03,1.29E-02,7.94E-03,3.87E-03,3.13E-03,2.62E-03,1.18E+01,42615
687,2.71E-05,2.84E-05,3.89E-05,5.65E-05,8.53E-05,8.49E-05,9.49E-05,8.90E-05,4.21E-05,3.40E-05,2.84E-05,2.61E-05,6.36E-04,40565
688,5.09E-02,5.10E-02,5.13E-02,5.29E-02,5.42E-02,5.64E-02,5.95E-02,5.88E-02,5.28E-02,5.18E-02,5.14E-02,5.10E-02,6.42E-01,35244
689,6.54E-04,6.60E-04,6.86E-04,7.03E-04,7.25E-04,7.63E-04,7.61E-04,8.01E-04,7.58E-04,6.95E-04,6.70E-04,6.58E-04,8.53E-03,39322
690,1.86E-03,1.84E-03,2.13E-03,2.36E-03,3.67E-03,5.22E-03,2.25E-02,1.26E-02,7.23E-03,3.42E-03,2.08E-03,1.96E-03,6.69E-02,35354
691,4.64E-03,3.12E-03,3.00E-03,2.93E-03,3.46E-03,1.33E-02,2.22E-02,1.99E-02,8.84E-03,4.31E-03,2.92E-03,2.89E-03,9.15E-02,35374
692,2.04E-04,6.03E-04,2.34E-04,2.78E-04,5.42E-04,2.12E-03,7.11E-04,6.41E-04,3.83E-04,2.00E-04,2.06E-04,2.06E-04,6.33E-03,44515
693,5.41E-03,5.76E-03,1.85E-02,9.65E-03,2.66E-02,1.67E-02,6.53E-02,5.98E-02,4.35E-02,1.40E-02,7.12E-03,4.12E-03,2.76E-01,35444
694,1.90E-04,1.90E-04,1.85E-04,1.85E-04,2.89E-04,4.01E-04,5.09E-04,5.02E-04,2.60E-04,2.20E-04,1.98E-04,1.86E-04,3.32E-03,40802
695,2.29E-03,2.90E-03,8.29E-03,4.67E-03,5.65E-03,3.88E-03,5.60E-03,6.25E-03,5.19E-03,7.38E-03,7.59E-03,1.81E-03,6.15E-02,40293
696,6.51E-04,6.04E-04,8.75E-04,8.71E-04,1.49E-03,2.07E-03,1.84E-03,3.51E-03,1.92E-03,1.10E-03,6.21E-04,6.59E-04,1.62E-02,41261
697,5.93E-02,4.59E-02,6.42E-02,1.19E-01,1.67E-01,1.34E-01,1.42E-01,9.07E-02,5.03E-02,4.17E-02,2.84E-02,4.21E-02,9.85E-01,43905
698,1.16E-02,7.22E-02,2.55E-02,5.42E-02,7.38E-02,5.50E-02,2.85E-02,5.80E-02,1.99E-02,1.07E-02,9.84E-03,1.27E-02,4.32E-01,44515
699,8.97E-03,3.98E-03,1.20E-02,5.83E-03,4.03E-03,8.70E-01,2.65E-01,3.33E-02,3.93E-02,1.47E-02,4.69E-03,3.67E-03,1.27E+00,36079
700,4.74E-03,4.74E-03,4.75E-03,5.72E-03,5.83E-03,6.48E-03,6.40E-03,5.94E-03,5.12E-03,4.80E-03,4.75E-03,4.74E-03,6.40E-02,9584
701,7.58E-04,7.33E-04,7.35E-04,7.79E-04,7.86E-04,1.21E-03,1.68E-03,1.59E-03,9.57E-04,7.90E-04,7.40E-04,7.12E-04,1.15E-02,37360
702,6.40E-05,7.11E-05,7.30E-05,6.54E-05,1.22E-04,1.84E-04,1.78E-04,1.67E-04,1.09E-04,7.12E-05,6.21E-05,6.30E-05,1.23E-03,44515
703,2.08E-04,2.64E-04,2.81E-04,1.89E-04,2.29E-04,7.22E-04,6.94E-04,6.34E-04,4.15E-04,1.96E-04,1.71E-04,1.84E-04,4.19E-03,44515
704,4.29E-04,4.34E-04,4.41E-04,4.47E-04,4.57E-04,4.66E-04,4.76E-04,4.74E-04,4.63E-04,4.53E-04,4.41E-04,4.29E-04,5.41E-03,41437
705,5.83E-04,6.54E-04,1.35E-03,1.04E-03,3.13E-03,2.36E-01,1.38E-02,1.10E-02,4.91E-03,1.69E-03,8.32E-04,6.06E-04,2.76E-01,37727
706,2.21E-04,2.22E-04,2.24E-04,2.26E-04,2.29E-04,2.29E-04,2.31E-04,2.30E-04,2.28E-04,2.25E-04,2.22E-04,2.21E-04,2.71E-03,41483
707,6.88E-06,6.92E-06,7.08E-06,7.23E-06,7.32E-06,7.49E-06,7.62E-06,7.60E-06,7.48E-06,7.27E-06,7.08E-06,6.95E-06,8.69E-05,37763
708,2.02E-04,3.82E-04,2.60E-04,2.08E-04,2.01E-04,1.64E-02,3.96E-04,4.78E-04,1.10E-03,2.66E-04,1.95E-04,1.66E-04,2.03E-02,37989
709,1.61E-02,1.65E-02,1.62E-02,1.62E-02,7.31E-02,1.84E-02,1.94E-02,1.97E-02,1.88E-02,1.76E-02,1.72E-02,1.57E-02,2.65E-01,38172
710,1.40E-03,1.39E-03,2.07E-03,5.36E-02,2.59E-03,2.52E-03,3.24E-03,4.02E-03,2.17E-03,2.14E-03,1.27E-03,8.53E-04,7.73E-02,38322
711,2.93E-04,3.16E-04,6.59E-04,5.74E-04,1.73E-03,4.58E-03,4.83E-03,3.61E-03,2.27E-03,9.12E-04,4.22E-04,3.46E-04,2.05E-02,38356
712,3.02E-04,3.71E-04,3.72E-04,2.30E-04,2.27E-04,7.09E-04,6.84E-04,6.40E-04,5.07E-04,2.90E-04,2.78E-04,2.74E-04,4.88E-03,44515
713,1.90E-03,1.80E-03,3.47E-03,4.04E-03,4.29E-03,2.65E-03,2.95E-03,2.69E-03,2.43E-03,1.79E-03,1.85E-03,1.84E-03,3.17E-02,47944
714,6.79E-05,6.85E-05,6.93E-05,7.00E-05,7.11E-05,7.20E-05,7.31E-05,7.29E-05,7.19E-05,7.07E-05,6.93E-05,6.80E-05,8.45E-04,41732
715,1.62E-02,1.57E-02,1.90E-02,6.98E-02,7.08E-02,2.38E-02,4.15E-02,1.02E-01,4.33E-02,2.08E-02,1.57E-02,1.47E-02,4.53E-01,38801
716,1.69E-03,1.69E-03,1.69E-03,1.74E-03,1.94E-03,2.28E-03,2.27E-03,2.16E-03,1.88E-03,1.70E-03,1.69E-03,1.69E-03,2.24E-02,22353
717,1.27E-02,1.48E-02,1.74E-02,2.39E-02,1.79E-02,2.41E-02,3.22E-02,3.87E-02,3.10E-02,1.61E-02,1.11E-02,1.23E-02,2.52E-01,38935
718,7.09E-04,1.07E-03,1.83E-03,1.52E-03,1.63E-03,1.47E-03,1.94E-03,2.49E-03,1.12E-03,7.31E-04,7.94E-04,5.30E-04,1.58E-02,39121
719,9.99E-04,1.10E-03,1.22E-03,2.36E-03,3.22E-03,3.83E-03,3.13E-03,2.38E-03,2.11E-03,1.32E-03,9.67E-04,8.40E-04,2.35E-02,39133
720,2.67E-03,3.19E-03,3.74E-03,3.39E-03,4.13E-03,4.93E-03,4.40E-03,5.03E-03,3.69E-03,2.80E-03,2.80E-03,2.59E-03,4.34E-02,44515
721,1.14E-03,1.55E-03,1.13E-03,1.23E-03,1.01E-03,2.06E-03,2.34E-03,2.21E-03,1.88E-03,1.85E-03,1.17E-03,9.64E-04,1.85E-02,39270
722,5.94E-04,6.01E-04,7.17E-04,6.92E-04,1.83E-03,1.80E-03,1.88E-03,1.78E-03,1.19E-03,7.94E-04,6.32E-04,6.06E-04,1.31E-02,39322
723,6.73E-04,7.88E-04,1.29E-03,2.99E-02,5.93E-04,1.17E-03,1.60E-03,1.69E-03,1.38E-03,1.45E-03,7.37E-04,5.49E-04,4.18E-02,39609
724,3.43E-05,3.44E-05,3.45E-05,3.46E-05,3.47E-05,3.48E-05,3.50E-05,3.49E-05,3.48E-05,3.47E-05,3.45E-05,3.43E-05,4.16E-04,41732
